,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
1744,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,0,4,0.362557,0.362557,0.362557,0.281619,5.62581e-05,4.8745e-05,0.0,152.0
1745,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,0,4,0.22424299999999997,0.22424299999999997,0.22424299999999997,0.283459,6.41744e-05,5.39484e-05,0.0,152.0
1746,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,0,4,0.138695,0.138695,0.138695,0.30799499999999996,5.8831000000000006e-05,4.9250100000000005e-05,0.0,152.0
1747,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,0,4,0.0857831,0.0857831,0.0857831,0.288166,5.69535e-05,4.8833500000000006e-05,0.0,152.0
1748,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,0,4,0.0530571,0.0530571,0.0530571,0.371217,6.22553e-05,5.00821e-05,0.0,152.0
1749,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,0,4,0.032816000000000005,0.032816000000000005,0.032816000000000005,0.31912199999999996,5.69048e-05,4.87859e-05,0.0,152.0
1750,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,0,4,0.0202968,0.0202968,0.0202968,0.331356,5.7503900000000004e-05,4.994020000000001e-05,0.0,152.0
1751,test10,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,0,4,0.0125536,0.0125536,0.0125536,0.304396,5.879100000000001e-05,4.88541e-05,0.0,152.0
1752,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,3,4,0.449457,0.449457,0.449457,0.273888,6.82158e-05,6.87298e-05,59.0,155.0
1753,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,3,4,0.275981,0.275981,0.275981,0.254363,6.29341e-05,5.3225699999999994e-05,2.0,155.0
1754,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,3,4,0.170695,0.170695,0.170695,0.336505,6.51351e-05,5.2550600000000005e-05,0.0,155.0
1755,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,3,4,0.105575,0.105575,0.105575,0.33566399999999996,6.2191e-05,5.1159099999999996e-05,0.0,155.0
1756,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,3,4,0.0652986,0.0652986,0.0652986,0.337032,6.46518e-05,5.39795e-05,0.0,155.0
1757,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,3,4,0.040387400000000004,0.040387400000000004,0.040387400000000004,0.333439,6.14076e-05,5.10716e-05,0.0,155.0
1758,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,3,4,0.0249797,0.0249797,0.0249797,0.32963400000000004,6.0033999999999995e-05,4.98534e-05,0.0,155.0
1759,test10,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,3,4,0.01545,0.01545,0.01545,0.351365,6.404119999999999e-05,5.59315e-05,0.0,155.0
1760,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,0,4,0.077061,0.077061,0.077061,0.215135,4.08137e-05,3.7502399999999995e-05,0.0,152.0
1761,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,0,4,0.00837036,0.00837036,0.00837036,0.206393,4.06775e-05,3.6862399999999995e-05,0.0,152.0
1762,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,0,4,0.000909188,0.000909188,0.000909188,0.222259,4.10915e-05,3.89764e-05,0.0,152.0
1763,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.0,0,4,9.875590000000001e-05,9.875590000000001e-05,9.875590000000001e-05,0.255739,4.04777e-05,3.70317e-05,0.0,152.0
1764,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.0,0,4,1.07269e-05,1.07269e-05,1.07269e-05,0.23897600000000002,4.02707e-05,3.6538e-05,0.0,152.0
1765,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.0,0,4,1.16515e-06,1.16515e-06,1.16515e-06,0.23145700000000002,4.0315300000000003e-05,3.84051e-05,0.0,152.0
1766,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.0,0,4,1.2655900000000002e-07,1.2655900000000002e-07,1.2655900000000002e-07,0.237833,4.2148400000000005e-05,3.94828e-05,0.0,152.0
1767,test2,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.0,0,4,1.37468e-08,1.37468e-08,1.37468e-08,0.25138,4.6483599999999997e-05,4.08225e-05,0.0,152.0
1768,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,3,4,0.064074,0.064074,0.064074,0.185047,3.87003e-05,3.6125100000000004e-05,0.0,148.0
1769,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,3,4,0.00682616,0.00682616,0.00682616,0.209659,3.8546e-05,3.5191199999999996e-05,0.0,148.0
1770,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,3,4,0.0007272289999999999,0.0007272289999999999,0.0007272289999999999,0.193912,3.7592199999999996e-05,3.51378e-05,0.0,148.0
1771,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.0,3,4,7.74757e-05,7.74757e-05,7.74757e-05,0.22353800000000001,3.97141e-05,3.81411e-05,0.0,148.0
1772,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.0,3,4,8.253919999999999e-06,8.253910000000001e-06,8.253919999999999e-06,0.216048,3.87715e-05,3.62127e-05,0.0,148.0
1773,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.0,3,4,8.79336e-07,8.79336e-07,8.79336e-07,0.212544,4.06967e-05,3.6761500000000004e-05,0.0,148.0
1774,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.0,3,4,9.36805e-08,9.36805e-08,9.36805e-08,0.201212,3.8460999999999996e-05,3.57461e-05,0.0,148.0
1775,test2,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.0,3,4,9.9803e-09,9.9803e-09,9.9803e-09,0.21084499999999998,4.13471e-05,3.74862e-05,0.0,148.0
1776,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.25,0,4,0.217611,0.217611,0.217611,0.20511999999999997,5.9991499999999996e-05,6.92692e-05,106.0,153.0
1777,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.25,0,4,0.13291,0.13291,0.13291,0.251944,5.7599099999999995e-05,4.86049e-05,0.0,153.0
1778,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.25,0,4,0.0822053,0.0822053,0.0822053,0.28744899999999995,5.69026e-05,4.87286e-05,0.0,153.0
1779,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.25,0,4,0.050844099999999996,0.050844099999999996,0.050844099999999996,0.314425,5.6966300000000004e-05,4.7227299999999994e-05,0.0,153.0
1780,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.25,0,4,0.0314471,0.0314471,0.0314471,0.31585599999999997,5.3180299999999996e-05,4.7257200000000006e-05,0.0,153.0
1781,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.25,0,4,0.019450099999999998,0.019450099999999998,0.019450099999999998,0.308111,5.60058e-05,5.06855e-05,0.0,153.0
1782,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.25,0,4,0.0120299,0.0120299,0.0120299,0.293099,5.86681e-05,4.9095e-05,0.0,153.0
1783,test2,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.25,0,4,0.00744051,0.00744051,0.00744051,0.301188,5.4915100000000006e-05,4.65202e-05,0.0,153.0
1784,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.25,3,4,0.266941,0.266941,0.266941,0.20121,6.2487e-05,7.51906e-05,109.0,150.0
1785,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.25,3,4,0.15706199999999998,0.15706199999999998,0.15706199999999998,0.277923,6.56346e-05,6.06508e-05,17.0,150.0
1786,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.25,3,4,0.0970384,0.0970384,0.0970384,0.301765,5.98345e-05,5.44695e-05,1.0,150.0
1787,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.25,3,4,0.060018499999999995,0.060018499999999995,0.060018499999999995,0.314758,6.02892e-05,5.00937e-05,0.0,150.0
1788,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.25,3,4,0.0371216,0.0371216,0.0371216,0.30777899999999997,6.15562e-05,5.27933e-05,0.0,150.0
1789,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.25,3,4,0.0229598,0.0229598,0.0229598,0.300248,5.54912e-05,4.90438e-05,0.0,150.0
1790,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.25,3,4,0.0142007,0.0142007,0.0142007,0.30307399999999995,5.99099e-05,5.05127e-05,0.0,150.0
1791,test2,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.25,3,4,0.00878319,0.00878319,0.00878319,0.326646,5.82961e-05,5.09012e-05,0.0,150.0
1792,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.5,0,4,0.346534,0.346534,0.346534,0.232828,6.03642e-05,5.8036400000000006e-05,40.0,148.0
1793,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.5,0,4,0.214311,0.214311,0.214311,0.252144,5.4305e-05,4.59062e-05,0.0,148.0
1794,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.5,0,4,0.132552,0.132552,0.132552,0.277331,5.44645e-05,4.6017e-05,0.0,148.0
1795,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.5,0,4,0.08198369999999999,0.08198369999999999,0.08198369999999999,0.266506,5.86937e-05,4.73851e-05,0.0,148.0
1796,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.5,0,4,0.050707199999999994,0.050707199999999994,0.050707199999999994,0.271814,5.6767e-05,4.67081e-05,0.0,148.0
1797,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.5,0,4,0.0313625,0.0313625,0.0313625,0.30648200000000003,5.67946e-05,4.67441e-05,0.0,148.0
1798,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.5,0,4,0.019397799999999996,0.019397799999999996,0.019397799999999996,0.291511,6.04666e-05,5.09533e-05,0.0,148.0
1799,test2,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.5,0,4,0.0119976,0.0119976,0.0119976,0.281792,5.5293199999999994e-05,4.5755200000000005e-05,0.0,148.0
1800,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.5,3,4,0.366683,0.366683,0.366683,0.223306,6.376e-05,7.08072e-05,91.0,148.0
1801,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.5,3,4,0.222742,0.222742,0.222742,0.273074,6.23161e-05,5.29309e-05,4.0,148.0
1802,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.5,3,4,0.137764,0.137764,0.137764,0.272546,5.86701e-05,4.86497e-05,0.0,148.0
1803,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.5,3,4,0.0852072,0.0852072,0.0852072,0.27981100000000003,6.245859999999999e-05,5.00203e-05,0.0,148.0
1804,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.5,3,4,0.0527009,0.0527009,0.0527009,0.324015,6.5248e-05,5.20392e-05,0.0,148.0
1805,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.5,3,4,0.0325957,0.0325957,0.0325957,0.292136,5.71255e-05,4.83158e-05,0.0,148.0
1806,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.5,3,4,0.020160499999999998,0.020160499999999998,0.020160499999999998,0.308237,5.65648e-05,4.6743400000000004e-05,0.0,148.0
1807,test2,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.5,3,4,0.0124693,0.0124693,0.0124693,0.30921,6.47298e-05,5.41362e-05,0.0,148.0
1808,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.75,0,4,0.499978,0.499978,0.499978,0.242137,5.75031e-05,4.9246099999999996e-05,0.0,149.0
1809,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.75,0,4,0.309238,0.309238,0.309238,0.267548,5.6517799999999996e-05,4.9764399999999994e-05,0.0,149.0
1810,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.75,0,4,0.19126500000000002,0.19126500000000002,0.19126500000000002,0.30101300000000003,5.7271599999999996e-05,4.94163e-05,0.0,149.0
1811,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.75,0,4,0.118298,0.118298,0.118298,0.306398,6.17633e-05,5.32988e-05,0.0,149.0
1812,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.75,0,4,0.0731676,0.0731676,0.0731676,0.31942,6.08578e-05,5.47741e-05,0.0,149.0
1813,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.75,0,4,0.04525440000000001,0.04525440000000001,0.04525440000000001,0.30233499999999996,5.80295e-05,4.92784e-05,0.0,149.0
1814,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.75,0,4,0.027989999999999998,0.027989999999999998,0.027989999999999998,0.33381,5.88401e-05,4.9289700000000003e-05,0.0,149.0
1815,test2,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.75,0,4,0.0173119,0.0173119,0.0173119,0.30845500000000003,5.90302e-05,4.97251e-05,0.0,149.0
1816,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.75,3,4,0.39042899999999997,0.39042899999999997,0.39042899999999997,0.257471,6.6447e-05,7.240939999999999e-05,78.0,152.0
1817,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.75,3,4,0.23818000000000003,0.23818000000000003,0.23818000000000003,0.282306,6.55225e-05,5.60755e-05,6.0,152.0
1818,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.75,3,4,0.147311,0.147311,0.147311,0.308302,6.284300000000001e-05,5.44522e-05,1.0,152.0
1819,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.75,3,4,0.0911125,0.0911125,0.0911125,0.354175,6.01876e-05,5.0849399999999995e-05,0.0,152.0
1820,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.75,3,4,0.0563534,0.0563534,0.0563534,0.358457,6.42519e-05,5.25277e-05,0.0,152.0
1821,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.75,3,4,0.034854699999999995,0.034854699999999995,0.034854699999999995,0.318961,5.8116000000000004e-05,5.0699e-05,0.0,152.0
1822,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.75,3,4,0.021557800000000002,0.021557800000000002,0.021557800000000002,0.38071900000000003,7.390930000000001e-05,6.214770000000001e-05,0.0,152.0
1823,test2,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.75,3,4,0.013333500000000002,0.013333500000000002,0.013333500000000002,0.334665,6.57519e-05,5.4735200000000004e-05,0.0,152.0
1824,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,0,4,0.344144,0.344144,0.344144,0.232513,5.47233e-05,4.61596e-05,0.0,145.0
1825,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,0,4,0.212854,0.212854,0.212854,0.253315,5.74391e-05,4.62833e-05,0.0,145.0
1826,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,0,4,0.131651,0.131651,0.131651,0.281886,5.49225e-05,4.83474e-05,0.0,145.0
1827,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,0,4,0.0814266,0.0814266,0.0814266,0.268696,6.08506e-05,4.886810000000001e-05,0.0,145.0
1828,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,0,4,0.0503626,0.0503626,0.0503626,0.279936,5.65329e-05,4.76899e-05,0.0,145.0
1829,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,0,4,0.031149400000000004,0.0311495,0.031149400000000004,0.29329299999999997,5.88916e-05,4.79316e-05,0.0,145.0
1830,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,0,4,0.019266,0.019266,0.019266,0.287829,5.18738e-05,4.42608e-05,0.0,145.0
1831,test2,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,0,4,0.0119161,0.0119161,0.0119161,0.279405,5.43157e-05,4.5263900000000006e-05,0.0,145.0
1832,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,3,4,0.45567399999999997,0.45567399999999997,0.45567399999999997,0.290862,7.60059e-05,7.26511e-05,55.0,152.0
1833,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,3,4,0.279439,0.279439,0.279439,0.30347399999999997,6.91551e-05,5.95466e-05,2.0,152.0
1834,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,3,4,0.17283199999999999,0.17283199999999999,0.17283199999999999,0.297454,6.83151e-05,5.56687e-05,0.0,152.0
1835,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,3,4,0.106897,0.106897,0.106897,0.333057,7.04222e-05,5.54634e-05,0.0,152.0
1836,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,3,4,0.066116,0.066116,0.066116,0.29854400000000003,6.67458e-05,5.26289e-05,0.0,152.0
1837,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,3,4,0.040893,0.040893,0.040893,0.291232,6.50001e-05,5.40421e-05,0.0,152.0
1838,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,3,4,0.0252924,0.0252924,0.0252924,0.305116,6.591810000000001e-05,5.14677e-05,0.0,152.0
1839,test2,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,3,4,0.0156434,0.0156434,0.0156434,0.31345500000000004,6.71075e-05,5.3365299999999995e-05,0.0,152.0
1840,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,0,4,0.0831451,0.0831451,0.0831451,0.193563,4.0089299999999996e-05,3.66553e-05,0.0,149.0
1841,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,0,4,0.00957687,0.00957687,0.00957687,0.20616500000000001,4.11869e-05,3.79782e-05,0.0,149.0
1842,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,0,4,0.00110309,0.00110309,0.00110309,0.21379299999999998,4.26937e-05,3.68635e-05,0.0,149.0
1843,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.0,0,4,0.000127057,0.000127057,0.000127057,0.173225,3.92644e-05,3.52438e-05,0.0,149.0
1844,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.0,0,4,1.46347e-05,1.4634800000000001e-05,1.46347e-05,0.235029,4.08951e-05,3.7422399999999996e-05,0.0,149.0
1845,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.0,0,4,1.68567e-06,1.68567e-06,1.68567e-06,0.2258,4.12137e-05,3.79483e-05,0.0,149.0
1846,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.0,0,4,1.9416e-07,1.9416e-07,1.9416e-07,0.21546300000000002,4.10251e-05,3.78763e-05,0.0,149.0
1847,test3,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.0,0,4,2.2363900000000002e-08,2.2363900000000002e-08,2.2363900000000002e-08,0.23016599999999998,3.88891e-05,3.72579e-05,0.0,149.0
1848,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,3,4,0.0353836,0.0353836,0.0353836,0.19327,4.01742e-05,3.96079e-05,0.0,152.0
1849,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,3,4,0.00269778,0.00269778,0.00269778,0.190126,3.86359e-05,3.59286e-05,0.0,152.0
1850,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,3,4,0.000205689,0.000205689,0.000205689,0.214104,3.8273200000000005e-05,3.51425e-05,0.0,152.0
1851,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.0,3,4,1.56825e-05,1.56825e-05,1.56825e-05,0.211488,3.70381e-05,3.66305e-05,0.0,152.0
1852,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.0,3,4,1.19569e-06,1.19569e-06,1.19569e-06,0.220212,4.0301e-05,3.6668800000000004e-05,0.0,152.0
1853,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.0,3,4,9.116389999999999e-08,9.116400000000001e-08,9.116389999999999e-08,0.227644,3.97334e-05,3.67582e-05,0.0,152.0
1854,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.0,3,4,6.95068e-09,6.95068e-09,6.95068e-09,0.24338,4.95393e-05,4.3579700000000006e-05,0.0,152.0
1855,test3,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.0,3,4,5.29946e-10,5.29946e-10,5.29946e-10,0.237035,4.09875e-05,3.78483e-05,0.0,152.0
1856,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.25,0,4,0.172166,0.172166,0.172166,0.24549,6.69174e-05,7.713e-05,91.0,144.0
1857,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.25,0,4,0.10534400000000001,0.10534400000000001,0.10534400000000001,0.252757,5.61547e-05,4.42749e-05,0.0,144.0
1858,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.25,0,4,0.0651558,0.0651558,0.0651558,0.287907,6.541859999999999e-05,5.1972600000000004e-05,0.0,144.0
1859,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.25,0,4,0.0402991,0.0402991,0.0402991,0.313391,5.96057e-05,4.8878199999999996e-05,0.0,144.0
1860,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.25,0,4,0.0249251,0.0249251,0.0249251,0.31245900000000004,5.99817e-05,4.90566e-05,0.0,144.0
1861,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.25,0,4,0.015416299999999999,0.015416299999999999,0.015416299999999999,0.32058000000000003,6.2036e-05,4.98245e-05,0.0,144.0
1862,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.25,0,4,0.009535,0.009535,0.009535,0.304234,5.92397e-05,4.74309e-05,0.0,144.0
1863,test3,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.25,0,4,0.00589743,0.00589743,0.00589743,0.322587,6.222939999999999e-05,5.20397e-05,0.0,144.0
1864,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.25,3,4,0.260626,0.260626,0.260626,0.22764299999999998,6.785640000000001e-05,7.84403e-05,111.0,151.0
1865,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.25,3,4,0.15038900000000002,0.15038900000000002,0.15038900000000002,0.27921999999999997,6.60142e-05,6.48418e-05,27.0,151.0
1866,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.25,3,4,0.0928701,0.0928701,0.0928701,0.261883,5.79067e-05,5.03364e-05,2.0,151.0
1867,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.25,3,4,0.0574404,0.0574404,0.0574404,0.328853,6.29948e-05,5.38825e-05,0.0,151.0
1868,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.25,3,4,0.0355271,0.0355271,0.0355271,0.32678,5.99983e-05,4.9033400000000004e-05,0.0,151.0
1869,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.25,3,4,0.0219736,0.0219736,0.0219736,0.29675,5.7648e-05,4.89802e-05,0.0,151.0
1870,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.25,3,4,0.0135907,0.0135907,0.0135907,0.314896,5.9608199999999996e-05,5.08626e-05,0.0,151.0
1871,test3,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.25,3,4,0.00840591,0.00840591,0.00840591,0.30279,5.4589399999999996e-05,4.91797e-05,0.0,151.0
1872,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.5,0,4,0.452585,0.452585,0.452585,0.23015,6.27e-05,5.67614e-05,30.0,147.0
1873,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.5,0,4,0.279915,0.279915,0.279915,0.259445,5.9836e-05,4.76582e-05,0.0,147.0
